"","year","id","health","class","helpsick"
"3394",1984,305,"Good","Middle",3
"3395",1984,306,"Excellent","Middle",1
"3396",1984,307,"Good","Working",1
"3397",1984,308,"Fair","Working",1
"3398",1984,309,"Excellent","Working",3
"3399",1984,310,"Excellent","Working",1
"3400",1984,311,"Good","Working",1
"3401",1984,312,"Good","Middle",1
"3402",1984,313,"Excellent","Working",3
"3403",1984,314,"Excellent","Middle",2
"3404",1984,315,"Fair","Middle",3
"3405",1984,316,"Excellent","Middle",2
"3406",1984,317,"Good","Middle",1
"3407",1984,318,"Excellent","Middle",3
"3408",1984,319,"Excellent","Working",1
"3409",1984,320,"Excellent","Working",2
"3410",1984,321,"Good","Middle",1
"3411",1984,322,"Excellent","Middle",4
"3412",1984,323,"Good","Working",1
"3413",1984,324,"Excellent","Middle",4
"3414",1984,325,"Excellent","Middle",3
"3415",1984,326,"Good","Middle",2
"3416",1984,327,"Poor","Lower",3
"3417",1984,328,"Excellent","Working",5
"3418",1984,329,"Good","Middle",1
"3419",1984,330,"Poor","Lower",1
"3420",1984,331,"Fair","Lower",3
"3421",1984,332,"Good","Working",3
"3422",1984,333,"Good","Working",2
"3423",1984,334,"Good","Lower",4
"3424",1984,335,"Excellent","Working",3
"3425",1984,336,"Good","Lower",1
"3426",1984,337,"Good","Working",4
"3427",1984,338,"Good","Working",2
"3428",1984,339,"Good","Working",1
"3429",1984,340,"Excellent","Middle",3
"3430",1984,341,"Good","Working",3
"3431",1984,342,"Good","Working",2
"3432",1984,343,"Good","Working",3
"3433",1984,344,"Excellent","Working",3
"3434",1984,345,"Fair","Middle",3
"3435",1984,346,"Excellent","Working",1
"3436",1984,347,"Good","Middle",2
"3437",1984,348,"Excellent","Working",1
"3438",1984,349,"Fair","Middle",3
"3439",1984,350,"Fair","Working",1
"3440",1984,351,"Fair","Middle",2
"3441",1984,352,"Excellent","Middle",2
"3442",1984,353,"Good","Working",1
"3443",1984,354,"Excellent","Middle",1
"3444",1984,355,"Good","Working",3
"3445",1984,356,"Fair","Middle",5
"3446",1984,357,"Fair","Working",3
"3447",1984,358,"Good","Middle",1
"3448",1984,359,"Poor","Working",NA
"3449",1984,360,"Excellent","Middle",5
"3450",1984,361,"Good","Upper",5
"3451",1984,362,"Good","Lower",1
"3452",1984,363,"Good","Working",5
"3453",1984,364,"Fair","Middle",1
"3454",1984,365,"Excellent","Working",1
"3455",1984,366,"Fair","Middle",2
"3456",1984,367,"Excellent",NA,4
"3457",1984,368,"Good","Lower",4
"3458",1984,369,"Good","Working",1
"3459",1984,370,"Good","Middle",1
"3460",1984,371,"Excellent","Middle",3
"3461",1984,372,"Excellent","Working",3
"3462",1984,373,"Good","Middle",3
"3463",1984,374,"Good","Working",1
"3464",1984,375,"Good","Middle",3
"3465",1984,376,"Fair","Middle",1
"3466",1984,377,"Good","Working",3
"3467",1984,378,"Good","Working",3
"3468",1984,379,"Excellent",NA,3
"3469",1984,380,"Poor","Upper",1
"3470",1984,381,"Good","Middle",1
"3471",1984,382,"Excellent","Working",1
"3472",1984,383,"Good","Middle",2
"3473",1984,384,"Good","Middle",1
"3474",1984,385,"Good","Working",2
"3475",1984,386,"Good","Middle",2
"3476",1984,387,"Fair","Middle",3
"3477",1984,388,"Good","Middle",2
"3478",1984,389,"Good","Middle",2
"3479",1984,390,"Good","Middle",2
"3480",1984,391,"Good","Middle",2
"3481",1984,392,"Excellent","Middle",4
"3482",1984,393,"Fair","Working",3
"3483",1984,394,"Good","Middle",3
"3484",1984,395,"Excellent","Working",1
"3485",1984,396,"Good","Middle",1
"3486",1984,397,"Excellent","Working",2
"3487",1984,398,"Poor","Working",1
"3488",1984,399,"Good","Lower",5
"3489",1984,400,"Good","Working",NA
"3490",1984,401,"Good","Working",1
"3491",1984,402,"Good","Working",4
"3492",1984,403,"Fair","Working",1
"3493",1984,404,"Good","Working",5
"3494",1984,405,"Good","Working",3
"3495",1984,406,"Fair","Middle",5
"3496",1984,407,"Good","Middle",2
"3497",1984,408,"Excellent","Working",5
"3498",1984,409,"Excellent","Working",3
"3499",1984,410,"Good","Middle",3
"3500",1984,411,"Good","Working",4
"3501",1984,412,"Good","Working",2
"3502",1984,413,"Excellent","Working",NA
"3503",1984,414,"Excellent","Middle",NA
"3504",1984,415,"Fair","Working",3
"3505",1984,416,"Fair","Working",3
"3506",1984,417,"Excellent","Working",NA
"3507",1984,418,"Excellent","Middle",5
"3508",1984,419,"Good","Working",2
"3509",1984,420,"Good","Working",1
"3510",1984,421,"Excellent","Middle",1
"3511",1984,422,"Excellent","Middle",2
"3512",1984,423,"Fair","Middle",3
"3513",1984,424,"Excellent","Middle",2
"3514",1984,425,"Poor","Middle",1
"3515",1984,426,"Good","Middle",3
"3516",1984,427,"Excellent","Working",1
"3517",1984,428,"Fair","Middle",2
"3518",1984,429,"Good","Middle",3
"3519",1984,430,"Fair","Working",1
"3520",1984,431,"Excellent","Middle",2
"3521",1984,432,"Good","Middle",5
"3522",1984,433,"Good","Middle",1
"3523",1984,434,"Excellent","Working",2
"3524",1984,435,"Good","Working",2
"3525",1984,436,"Poor","Working",NA
"3526",1984,437,"Good","Working",1
"3527",1984,438,"Fair","Working",2
"3528",1984,439,"Good","Working",3
"3529",1984,440,"Excellent","Working",1
"3530",1984,441,"Good","Working",3
"3531",1984,442,"Excellent","Middle",4
"3532",1984,443,"Good","Working",1
"3533",1984,444,"Good","Middle",2
"3534",1984,445,"Fair","Middle",2
"3535",1984,446,"Good","Working",3
"3536",1984,447,"Good","Working",4
"3537",1984,448,"Good","Middle",5
"3538",1984,449,"Good","Middle",4
"3539",1984,450,"Good","Working",2
"3540",1984,451,"Good","Middle",3
"3541",1984,452,"Good","Working",1
"3542",1984,453,"Excellent","Working",3
"3543",1984,454,"Good","Middle",2
"3544",1984,455,"Good","Middle",3
"3545",1984,456,"Good","Working",4
"3546",1984,457,"Excellent","Middle",3
"3547",1984,458,"Good","Working",1
"3548",1984,459,"Fair","Lower",3
"3549",1984,460,"Excellent","Lower",3
"3550",1984,461,"Good","Middle",3
"3551",1984,462,"Good","Working",2
"3552",1984,463,"Excellent","Working",3
"3553",1984,464,"Fair","Upper",3
"3554",1984,465,"Excellent","Working",3
"3555",1984,466,"Excellent","Working",3
"3556",1984,467,"Good","Working",3
"3557",1984,468,"Fair","Working",2
"3558",1984,469,"Good","Working",2
"3559",1984,470,"Fair","Working",2
"3560",1984,471,"Good","Middle",3
"3561",1984,472,"Excellent","Working",2
"3562",1984,473,"Good","Middle",3
"3563",1984,474,"Excellent","Working",3
"3564",1984,475,"Excellent","Upper",5
"3565",1984,476,"Excellent","Middle",3
"3566",1984,477,"Excellent","Middle",1
"3567",1984,478,"Fair","Lower",1
"3568",1984,479,"Good","Middle",1
"3569",1984,480,"Excellent","Middle",3
"3570",1984,481,"Good","Middle",3
"3571",1984,482,"Good","Middle",2
"3572",1984,483,"Good","Middle",3
"3573",1984,484,"Excellent","Middle",5
"3574",1984,485,"Good","Middle",4
"3575",1984,486,"Excellent","Working",1
"3576",1984,487,"Good","Middle",2
"3577",1984,488,"Excellent","Working",2
"3578",1984,489,"Good","Working",2
"3579",1984,490,"Good","Middle",4
"3580",1984,491,"Good","Middle",1
"3581",1984,492,"Fair","Middle",4
"3582",1984,493,"Good","Middle",1
"3583",1984,494,"Good","Middle",3
"3584",1984,495,"Excellent","Working",4
"3585",1984,496,"Excellent","Middle",3
"3586",1984,497,"Good","Middle",4
"3587",1984,498,"Fair","Working",1
"3588",1984,499,"Good","Middle",2
"3589",1984,500,"Good","Working",1
"3590",1984,501,"Good","Working",4
"3591",1984,502,"Fair","Middle",1
"3592",1984,503,"Good","Middle",2
"3593",1984,504,"Good","Working",4
"3594",1984,505,"Fair","Middle",3
"3595",1984,506,"Poor","Working",1
"3596",1984,507,"Fair","Working",2
"3597",1984,508,"Good","Middle",3
"3598",1984,509,"Poor","Lower",1
"3599",1984,510,"Good","Working",3
"3600",1984,511,"Good","Working",3
"3601",1984,512,"Good","Middle",5
"3602",1984,513,"Excellent","Middle",3
"3603",1984,514,"Excellent","Working",3
"3604",1984,515,"Excellent","Middle",3
"3605",1984,516,"Excellent","Working",4
"3606",1984,517,"Good","Working",1
"3607",1984,518,"Good","Middle",3
"3608",1984,519,"Fair","Middle",3
"3609",1984,520,"Excellent","Middle",3
"3610",1984,521,"Good","Middle",4
"3611",1984,522,"Excellent","Working",2
"3612",1984,523,"Good","Middle",2
"3613",1984,524,"Good","Middle",4
"3614",1984,525,"Fair","Working",3
"3615",1984,526,"Good","Middle",3
"3616",1984,527,"Poor","Middle",1
"3617",1984,528,"Excellent","Middle",4
"3618",1984,529,"Fair","Working",2
"3619",1984,530,"Good","Middle",1
"3620",1984,531,"Excellent","Middle",4
"3621",1984,532,"Good","Middle",2
"3622",1984,533,"Fair","Working",2
"3623",1984,534,"Good","Working",3
"3624",1984,535,"Good","Working",2
"3625",1984,536,"Fair","Middle",4
"3626",1984,537,"Poor","Working",1
"3627",1984,538,"Good","Working",2
"3628",1984,539,"Good","Working",5
"3629",1984,540,"Good","Middle",2
"3630",1984,541,"Excellent","Middle",4
"3631",1984,542,"Excellent","Working",2
"3632",1984,543,"Excellent","Working",3
"3633",1984,544,"Fair","Working",2
"3634",1984,545,"Excellent","Lower",5
"3635",1984,546,"Fair","Lower",3
"3636",1984,547,"Fair","Middle",5
"3637",1984,548,"Excellent","Middle",1
"3638",1984,549,"Fair","Lower",3
"3639",1984,550,"Excellent","Middle",3
"3640",1984,551,"Good","Working",3
"3641",1984,552,"Good","Middle",4
"3642",1984,553,"Good","Working",1
"3643",1984,554,"Good","Working",3
"3644",1984,555,"Excellent","Working",3
"3645",1984,556,"Good","Working",3
"3646",1984,557,"Good","Working",3
"3647",1984,558,"Good","Working",1
"3648",1984,559,"Good","Middle",2
"3649",1984,560,"Excellent","Middle",5
"3650",1984,561,"Good","Middle",4
"3651",1984,562,"Excellent","Working",1
"3652",1984,563,"Poor","Working",1
"3653",1984,564,"Excellent","Middle",2
"3654",1984,565,"Excellent","Working",3
"3655",1984,566,"Excellent","Middle",1
"3656",1984,567,"Excellent","Middle",2
"3657",1984,568,"Excellent","Middle",4
"3658",1984,569,"Good","Working",2
"3659",1984,570,"Fair","Lower",2
"3660",1984,571,"Good","Working",1
"3661",1984,572,"Good","Working",5
"3662",1984,573,NA,"Middle",3
"3663",1984,574,"Excellent","Working",4
"3664",1984,575,"Good","Upper",5
"3665",1984,576,"Excellent","Middle",5
"3666",1984,577,"Poor","Working",5
"3667",1984,578,"Fair","Middle",3
"3668",1984,579,"Good","Working",1
"3669",1984,580,"Poor","Lower",2
"3670",1984,581,"Fair","Working",1
"3671",1984,582,"Good","Lower",3
"3672",1984,583,"Excellent","Middle",3
"3673",1984,584,"Fair","Working",1
"3674",1984,585,"Good","Middle",3
"3675",1984,586,"Good","Working",2
"3676",1984,587,"Fair","Middle",2
"3677",1984,588,"Fair","Working",1
"3678",1984,589,"Excellent","Working",1
"3679",1984,590,"Fair","Working",4
"3680",1984,591,"Excellent","Working",3
"3681",1984,592,"Good","Middle",3
"3682",1984,593,"Excellent","Working",1
"3683",1984,594,"Excellent","Working",3
"3684",1984,595,"Fair","Middle",4
"3685",1984,596,"Good","Middle",3
"3686",1984,597,"Fair","Working",5
"3687",1984,598,"Good","Working",2
"3688",1984,599,"Excellent","Middle",2
"3689",1984,600,"Excellent","Middle",4
"3690",1984,601,"Fair","Middle",3
"3691",1984,602,"Excellent","Working",1
"3692",1984,603,"Fair","Middle",3
"3693",1984,604,"Excellent","Middle",4
"3694",1984,605,"Good","Working",1
"3695",1984,606,"Good","Working",3
"3696",1984,607,"Good","Middle",3
"3697",1984,608,"Excellent","Middle",2
"3698",1984,609,"Excellent","Middle",4
"3699",1984,610,"Good","Middle",4
"3700",1984,611,"Good","Working",3
"3701",1984,612,"Fair","Working",5
"3702",1984,613,"Good","Working",4
"3703",1984,614,"Excellent","Middle",3
"3704",1984,615,"Good","Working",4
"3705",1984,616,"Good","Working",3
"3706",1984,617,"Good","Working",4
"3707",1984,618,"Excellent","Middle",3
"3708",1984,619,"Good","Working",3
"3709",1984,620,"Good","Working",3
"3710",1984,621,"Poor","Middle",1
"3711",1984,622,"Good","Working",3
"3712",1984,623,"Excellent","Working",1
"3713",1984,624,"Good","Working",1
"3714",1984,625,"Good","Middle",3
"3715",1984,626,"Good","Working",1
"3716",1984,627,"Good","Working",4
"3717",1984,628,"Good","Middle",NA
"3718",1984,629,"Excellent","Middle",3
"3719",1984,630,"Poor","Working",1
"3720",1984,631,"Excellent","Working",1
"3721",1984,632,"Fair","Middle",2
"3722",1984,633,"Excellent","Middle",3
"3723",1984,634,"Good","Middle",3
"3724",1984,635,"Good","Working",2
"3725",1984,636,"Fair","Middle",4
"3726",1984,637,"Excellent","Working",5
"3727",1984,638,"Fair","Working",4
"3728",1984,639,"Excellent","Middle",4
"3729",1984,640,"Excellent","Middle",3
"3730",1984,641,"Excellent","Working",3
"3731",1984,642,"Good","Working",1
"3732",1984,643,"Excellent","Middle",3
"3733",1984,644,"Good","Working",3
"3734",1984,645,"Fair","Working",2
"3735",1984,646,"Excellent","Middle",1
"3736",1984,647,"Fair","Upper",NA
"3737",1984,648,"Excellent","Working",2
"3738",1984,649,"Good","Middle",2
"3739",1984,650,"Excellent","Working",3
"3740",1984,651,"Good","Middle",1
"3741",1984,652,"Good","Working",1
"3742",1984,653,"Fair","Middle",1
"3743",1984,654,"Fair","Lower",2
"3744",1984,655,"Fair","Working",1
"3745",1984,656,"Good","Middle",4
"3746",1984,657,"Good","Middle",1
"3747",1984,658,"Good","Middle",1
"3748",1984,659,"Excellent","Working",3
"3749",1984,660,"Good","Working",4
"3750",1984,661,"Excellent","Middle",2
"3751",1984,662,"Excellent","Working",3
"3752",1984,663,"Excellent","Middle",1
"3753",1984,664,"Excellent","Middle",4
"3754",1984,665,"Excellent","Working",1
"3755",1984,666,NA,"Working",3
"3756",1984,667,"Excellent","Middle",5
"3757",1984,668,"Fair","Middle",4
"3758",1984,669,"Good","Middle",2
"3759",1984,670,"Excellent","Middle",4
"3760",1984,671,"Excellent","Working",2
"3761",1984,672,"Fair",NA,4
"3762",1984,673,"Good","Middle",1
"3763",1984,674,"Good","Working",3
"3764",1984,675,"Fair","Middle",1
"3765",1984,676,"Poor","Middle",NA
"3766",1984,677,"Excellent","Middle",3
"3767",1984,678,"Excellent","Middle",3
"3768",1984,679,"Excellent","Upper",4
"3769",1984,680,"Good","Upper",3
"3770",1984,681,"Good","Middle",4
"3771",1984,682,"Good","Middle",4
"3772",1984,683,"Good","Middle",4
"3773",1984,684,"Excellent","Middle",2
"3774",1984,685,"Good","Middle",3
"3775",1984,686,"Excellent","Working",2
"3776",1984,687,"Good","Middle",1
"3777",1984,688,"Excellent","Working",4
"3778",1984,689,"Good","Working",2
"3779",1984,690,"Fair","Working",3
"3780",1984,691,"Good","Working",3
"3781",1984,692,NA,NA,NA
"3782",1984,693,"Excellent","Working",3
"3783",1984,694,"Fair","Working",1
"3784",1984,695,"Excellent","Working",3
"3785",1984,696,"Good","Working",3
"3786",1984,697,"Excellent","Middle",3
"3787",1984,698,"Excellent",NA,3
"3788",1984,699,"Excellent","Middle",4
"3789",1984,700,"Excellent","Working",3
"3790",1984,701,"Good","Working",3
"3791",1984,702,"Good","Working",3
"3792",1984,703,NA,"Working",3
"3793",1984,704,"Fair","Working",1
"3794",1984,705,"Excellent","Upper",5
"3795",1984,706,"Excellent","Middle",4
"3796",1984,707,"Excellent","Working",2
"3797",1984,708,"Excellent","Working",5
"3798",1984,709,"Good","Working",NA
"3799",1984,710,"Good","Middle",2
"3800",1984,711,"Good","Middle",4
"3801",1984,712,"Excellent","Upper",1
"3802",1984,713,"Good","Middle",3
"3803",1984,714,"Good","Middle",3
"3804",1984,715,"Good","Middle",1
"3805",1984,716,"Fair","Working",5
"3806",1984,717,"Fair","Working",3
"3807",1984,718,"Fair","Working",NA
"3808",1984,719,"Good","Middle",1
"3809",1984,720,"Fair","Working",1
"3810",1984,721,"Good","Working",4
"3811",1984,722,"Excellent","Lower",1
"3812",1984,723,"Good","Working",3
"3813",1984,724,"Good","Working",2
"3814",1984,725,"Good","Middle",3
"3815",1984,726,"Good","Working",1
"3816",1984,727,"Good","Middle",3
"3817",1984,728,"Excellent",NA,4
"3818",1984,729,NA,"Working",NA
"3819",1984,730,"Good","Middle",2
"3820",1984,731,"Excellent","Middle",NA
"3821",1984,732,NA,"Middle",NA
"3822",1984,733,"Good","Working",3
"3823",1984,734,"Excellent","Middle",2
"3824",1984,735,"Poor","Middle",2
"3825",1984,736,"Excellent","Middle",5
"3826",1984,737,"Fair","Middle",2
"3827",1984,738,"Excellent","Middle",2
"3828",1984,739,"Excellent","Middle",5
"3829",1984,740,"Good","Middle",4
"3830",1984,741,"Fair","Middle",2
"3831",1984,742,"Good","Working",NA
"3832",1984,743,"Excellent","Working",3
"3833",1984,744,"Good","Working",3
"3834",1984,745,"Good","Middle",3
"3835",1984,746,"Good","Middle",1
"3836",1984,747,"Good","Working",3
"3837",1984,748,"Poor","Upper",3
"3838",1984,749,"Poor",NA,2
"3839",1984,750,"Good","Working",3
"3840",1984,751,"Excellent","Working",1
"3841",1984,752,"Good","Working",1
"3842",1984,753,"Excellent","Middle",NA
"3843",1984,754,"Good","Working",1
"3844",1984,755,"Good","Working",1
"3845",1984,756,"Good","Working",5
"3846",1984,757,"Fair","Middle",3
"3847",1984,758,"Excellent","Working",5
"3848",1984,759,"Good","Working",3
"3849",1984,760,"Good","Working",5
"3850",1984,761,"Good","Working",NA
"3851",1984,762,"Fair","Middle",3
"3852",1984,763,"Excellent","Working",2
"3853",1984,764,"Fair","Middle",3
"3854",1984,765,"Poor","Working",1
"3855",1984,766,"Good","Middle",1
"3856",1984,767,"Good","Working",2
"3857",1984,768,"Good","Working",3
"3858",1984,769,"Good","Working",3
"3859",1984,770,"Good","Lower",1
"3860",1984,771,"Fair","Working",1
"3861",1984,772,"Good","Working",3
"3862",1984,773,"Good","Working",4
"3863",1984,774,"Excellent","Working",3
"3864",1984,775,"Excellent","Working",1
"3865",1984,776,"Good","Working",5
"3866",1984,777,"Good","Middle",5
"3867",1984,778,"Excellent","Upper",2
"3868",1984,779,"Good","Middle",2
"3869",1984,780,"Excellent","Middle",3
"3870",1984,781,"Good","Lower",1
"3871",1984,782,"Good","Upper",3
"3872",1984,783,"Good","Working",1
"3873",1984,784,"Good","Working",1
"3874",1984,785,"Excellent","Middle",3
"3875",1984,786,"Good","Working",1
"3876",1984,787,"Good","Working",2
"3877",1984,788,"Good","Lower",1
"3878",1984,789,"Good","Middle",1
"3879",1984,790,"Good","Working",1
"3880",1984,791,"Good","Middle",3
"3881",1984,792,"Good","Middle",5
"3882",1984,793,"Fair","Middle",3
"3883",1984,794,"Fair","Middle",5
"3884",1984,795,"Good","Middle",1
"3885",1984,796,"Good","Middle",3
"3886",1984,797,"Poor","Middle",3
"3887",1984,798,"Good","Middle",3
"3888",1984,799,"Good","Working",3
"3889",1984,800,"Fair","Working",3
"3890",1984,801,"Poor","Working",2
"3891",1984,802,"Good","Working",1
"3892",1984,803,"Poor","Lower",1
"3893",1984,804,"Good","Working",1
"3894",1984,805,"Fair","Middle",NA
"3895",1984,806,"Excellent","Middle",4
"3896",1984,807,"Poor","Middle",3
"3897",1984,808,"Fair","Middle",3
"3898",1984,809,"Good","Working",2
"3899",1984,810,"Good",NA,3
"3900",1984,811,"Good","Working",4
"3901",1984,812,"Fair","Lower",1
"3902",1984,813,"Fair","Middle",1
"3903",1984,814,"Good","Middle",1
"3904",1984,815,"Fair","Middle",1
"3905",1984,816,"Good","Working",2
"3906",1984,817,"Fair","Working",2
"3907",1984,818,"Good","Middle",2
"3908",1984,819,"Good","Working",NA
"3909",1984,820,"Excellent","Middle",4
"3910",1984,821,"Good","Working",NA
"3911",1984,822,"Fair","Middle",3
"3912",1984,823,"Good","Working",3
"3913",1984,824,"Good","Working",5
"3914",1984,825,"Good","Working",2
"3915",1984,826,"Good","Working",1
"3916",1984,827,"Good","Working",NA
"3917",1984,828,"Fair","Middle",1
"3918",1984,829,"Good","Working",5
"3919",1984,830,"Good","Working",3
"3920",1984,831,"Fair","Middle",2
"3921",1984,832,"Excellent","Lower",1
"3922",1984,833,"Good","Middle",1
"3923",1984,834,"Excellent","Middle",3
"3924",1984,835,"Good","Working",1
"3925",1984,836,"Good","Lower",3
"3926",1984,837,"Good","Working",3
"3927",1984,838,"Good","Working",3
"3928",1984,839,"Good","Middle",4
"3929",1984,840,"Good","Middle",3
"3930",1984,841,"Good","Middle",3
"3931",1984,842,"Excellent","Middle",3
"3932",1984,843,"Good","Working",5
"3933",1984,844,"Good","Working",5
"3934",1984,845,"Good","Middle",4
"3935",1984,846,"Good","Working",1
"3936",1984,847,"Excellent","Working",3
"3937",1984,848,"Poor","Lower",NA
"3938",1984,849,"Good","Working",1
"3939",1984,850,"Good","Working",5
"3940",1984,851,"Fair","Working",1
"3941",1984,852,"Excellent","Working",NA
"3942",1984,853,"Excellent","Middle",2
"3943",1984,854,"Fair","Working",3
"3944",1984,855,"Fair","Middle",3
"3945",1984,856,"Good","Middle",1
"3946",1984,857,"Good","Working",1
"3947",1984,858,"Excellent","Working",3
"3948",1984,859,"Good","Middle",3
"3949",1984,860,"Excellent","Working",1
"3950",1984,861,"Good","Working",1
"3951",1984,862,"Fair","Middle",3
"3952",1984,863,"Good","Working",3
"3953",1984,864,"Good","Working",5
"3954",1984,865,"Excellent","Working",3
"3955",1984,866,"Poor","Middle",3
"3956",1984,867,"Excellent","Middle",2
"3957",1984,868,"Fair","Upper",3
"3958",1984,869,"Excellent","Upper",2
"3959",1984,870,"Excellent","Upper",4
"3960",1984,871,"Excellent","Middle",2
"3961",1984,872,"Good","Middle",2
"3962",1984,873,"Good","Working",2
"3963",1984,874,"Good","Middle",2
"3964",1984,875,"Good","Middle",3
"3965",1984,876,"Excellent","Working",4
"3966",1984,877,"Good","Middle",2
"3967",1984,878,"Good","Middle",1
"3968",1984,879,"Excellent","Middle",4
"3969",1984,880,"Good","Middle",3
"3970",1984,881,"Good","Middle",2
"3971",1984,882,"Good","Middle",2
"3972",1984,883,"Excellent","Working",4
"3973",1984,884,"Good","Middle",3
"3974",1984,885,"Good","Working",2
"3975",1984,886,"Excellent","Middle",3
"3976",1984,887,"Excellent","Middle",4
"3977",1984,888,"Excellent","Middle",3
"3978",1984,889,"Excellent","Middle",5
"3979",1984,890,"Good","Middle",3
"3980",1984,891,"Good","Middle",1
"3981",1984,892,"Good","Working",3
"3982",1984,893,"Poor","Working",5
"3983",1984,894,"Good","Lower",NA
"3984",1984,895,"Good","Working",4
"3985",1984,896,"Good","Working",1
"3986",1984,897,"Good","Working",4
"3987",1984,898,"Good","Middle",5
"3988",1984,899,"Excellent","Middle",1
"3989",1984,900,"Good","Working",3
"3990",1984,901,"Excellent","Working",1
"3991",1984,902,"Poor","Lower",1
"3992",1984,903,"Fair","Middle",2
"3993",1984,904,"Fair","Middle",5
"3994",1984,905,"Good","Middle",1
"3995",1984,906,"Good","Middle",1
"3996",1984,907,"Fair","Upper",4
"3997",1984,908,"Good","Middle",2
"3998",1984,909,"Good","Middle",2
"3999",1984,910,"Good","Middle",2
"4000",1984,911,"Excellent","Middle",3
"4001",1984,912,"Excellent","Working",4
"4002",1984,913,"Fair","Middle",1
"4003",1984,914,"Fair","Working",3
"4004",1984,915,"Good","Working",2
"4005",1984,916,"Excellent","Working",3
"4006",1984,917,"Fair","Middle",NA
"4007",1984,918,"Good","Middle",3
"4008",1984,919,"Good","Working",2
"4009",1984,920,"Fair","Middle",2
"4010",1984,921,"Good","Middle",1
"4011",1984,922,"Excellent","Working",2
"4012",1984,923,"Good","Working",2
"4013",1984,924,"Good","Middle",1
"4014",1984,925,"Good","Middle",4
"4015",1984,926,"Excellent","Working",3
"4016",1984,927,"Fair","Working",2
"4017",1984,928,"Excellent","Working",2
"4018",1984,929,"Excellent","Middle",3
"4019",1984,930,"Good","Working",3
"4020",1984,931,"Good","Working",4
"4021",1984,932,"Good","Middle",1
"4022",1984,933,"Good","Working",1
"4023",1984,934,"Good","Middle",3
"4024",1984,935,"Fair","Working",3
"4025",1984,936,"Good","Middle",4
"4026",1984,937,"Good","Working",3
"4027",1984,938,"Poor","Working",2
"4028",1984,939,"Excellent","Middle",3
"4029",1984,940,"Excellent","Working",3
"4030",1984,941,"Fair","Middle",4
"4031",1984,942,"Excellent","Middle",3
"4032",1984,943,"Excellent","Middle",3
"4033",1984,944,"Good","Middle",4
"4034",1984,945,"Excellent","Middle",5
"4035",1984,946,"Excellent","Middle",2
"4036",1984,947,"Excellent","Middle",3
"4037",1984,948,"Excellent","Middle",3
"4038",1984,949,"Good","Middle",3
"4039",1984,950,"Good","Middle",1
"4040",1984,951,"Excellent","Upper",3
"4041",1984,952,"Excellent","Upper",1
"4042",1984,953,"Good","Upper",4
"4043",1984,954,"Excellent","Middle",2
"4044",1984,955,"Good","Middle",3
"4045",1984,956,"Good","Middle",5
"4046",1984,957,"Good","Middle",3
"4047",1984,958,"Excellent","Middle",5
"4048",1984,959,"Excellent","Working",2
"4049",1984,960,"Good","Middle",3
"4050",1984,961,"Excellent","Middle",5
"4051",1984,962,"Good","Middle",4
"4052",1984,963,"Good","Middle",3
"4053",1984,964,"Good","Middle",3
"4054",1984,965,"Good","Middle",3
"4055",1984,966,"Good","Working",5
"4056",1984,967,"Good","Middle",1
"4057",1984,968,"Excellent","Middle",1
"4058",1984,969,"Excellent","Working",3
"4059",1984,970,"Fair","Middle",1
"4060",1984,971,"Fair","Working",1
"4061",1984,972,"Good","Middle",3
"4062",1984,973,"Good","Working",3
"4063",1984,974,"Poor","Working",3
"4064",1984,975,"Fair","Middle",4
"4065",1984,976,"Good","Middle",1
"4066",1984,977,"Excellent","Middle",1
"4067",1984,978,"Excellent","Middle",2
"4068",1984,979,"Good","Middle",3
"4069",1984,980,"Fair","Middle",1
"4070",1984,981,"Good","Middle",4
"4071",1984,982,"Fair","Working",3
"4072",1984,983,"Excellent","Middle",1
"4073",1984,984,"Fair","Working",3
"4074",1984,985,"Fair","Middle",3
"4075",1984,986,"Good","Middle",3
"4076",1984,987,"Good","Working",1
"4077",1984,988,"Good","Middle",1
"4078",1984,989,"Excellent","Upper",3
"4079",1984,990,"Excellent","Working",5
"4080",1984,991,"Excellent","Middle",3
"4081",1984,992,"Good","Working",NA
"4082",1984,993,"Excellent","Working",3
"4083",1984,994,"Excellent","Upper",4
"4084",1984,995,"Good","Middle",5
"4085",1984,996,"Excellent","Middle",1
"4086",1984,997,"Fair","Working",1
"4087",1984,998,"Fair","Middle",1
"4088",1984,999,"Excellent","Working",1
"4089",1984,1000,"Excellent","Middle",1
"4090",1984,1001,"Good","Working",4
"4091",1984,1002,"Excellent","Middle",4
"4092",1984,1003,"Fair","Middle",3
"4093",1984,1004,"Good","Working",5
"4094",1984,1005,"Good","Middle",1
"4095",1984,1006,"Good","Working",3
"4096",1984,1007,"Good","Working",4
"4097",1984,1008,"Good","Middle",4
"4098",1984,1009,"Good","Middle",3
"4099",1984,1010,"Good","Middle",1
"4100",1984,1011,"Excellent","Middle",2
"4101",1984,1012,"Good","Working",2
"4102",1984,1013,"Good","Working",4
"4103",1984,1014,"Good","Middle",3
"4104",1984,1015,"Good","Working",4
"4105",1984,1016,"Good","Middle",5
"4106",1984,1017,"Excellent","Working",2
"4107",1984,1018,"Excellent","Middle",4
"4108",1984,1019,"Excellent","Middle",3
"4109",1984,1020,"Good","Middle",4
"4110",1984,1021,"Fair","Middle",5
"4111",1984,1022,"Good","Working",NA
"4112",1984,1023,"Excellent","Middle",3
